20250524 222100;3386;3386;3386;3386;2
20250525 220100;3384.8;3385.8;3380;3381.3;92
20250525 220200;3381.7;3381.8;3381;3381.7;22
20250525 220300;3381.8;3383;3381.6;3382.8;15
20250525 220400;3383.5;3383.7;3383;3383.2;15
20250525 220500;3382.7;3382.7;3379.4;3379.4;42
20250525 220600;3379.9;3379.9;3375.5;3376.3;58
20250525 220700;3378.1;3378.1;3375;3375;24
20250525 220800;3373.5;3376.4;3372.5;3376;61
20250525 220900;3375.9;3377.5;3374.9;3376.6;61
20250525 221000;3375.3;3375.6;3374;3374;42
20250525 221100;3374.9;3375.3;3373.4;3375.2;13
20250525 221200;3376.5;3376.6;3375.5;3376.2;10
20250525 221300;3376.8;3379.5;3376.3;3379.5;20
20250525 221400;3377.6;3377.6;3376;3376;28
20250525 221500;3378;3378;3377.2;3377.8;20
20250525 221600;3377.1;3377.1;3375.5;3376.2;23
20250525 221700;3378;3378;3378;3378;1
20250525 221800;3377.3;3377.3;3376.2;3376.2;17
20250525 221900;3376;3376;3373;3373;36
20250525 222000;3372.7;3373.7;3372.6;3372.8;20
20250525 222100;3372;3372.7;3371.6;3371.9;31
20250525 222200;3372.2;3372.5;3371.8;3371.8;11
20250525 222300;3372.2;3373;3370.8;3370.9;30
20250525 222400;3370.8;3370.8;3367.9;3370.1;51
20250525 222500;3370.2;3372.2;3370.2;3371.3;34
20250525 222600;3371;3371;3368.2;3368.3;36
20250525 222700;3368;3370;3367.8;3369.3;43
20250525 222800;3369.4;3370.3;3369.4;3369.7;10
20250525 222900;3369.7;3370.5;3369.1;3369.8;20
20250525 223000;3369.8;3370;3369.4;3369.9;15
20250525 223100;3370.7;3371.6;3370;3370.4;60
20250525 223200;3372.4;3373.6;3372.4;3372.7;29
20250525 223300;3372.8;3372.9;3371.6;3372.4;11
20250525 223400;3372.9;3375.5;3372.9;3375.5;116
20250525 223500;3375.2;3375.2;3373.5;3373.5;30
20250525 223600;3373.2;3374.6;3373;3374.6;13
20250525 223700;3374.4;3375;3374.1;3374.2;16
20250525 223800;3374.2;3375.5;3374.2;3375.5;5
20250525 223900;3375.4;3376.5;3375.4;3376.2;42
20250525 224000;3376.5;3376.7;3376.5;3376.7;13
20250525 224100;3376.5;3377.1;3376.2;3376.2;23
20250525 224200;3376.1;3376.1;3375.7;3376.1;48
20250525 224300;3376.5;3377.2;3376.5;3376.5;24
20250525 224400;3376;3377.6;3376;3377.6;13
20250525 224500;3377.9;3378;3376.6;3376.9;19
20250525 224600;3377;3377;3376.9;3376.9;5
20250525 224700;3377.2;3377.7;3377.1;3377.7;7
20250525 224800;3377.7;3377.7;3377;3377.4;6
20250525 224900;3377.5;3378.1;3377.5;3377.7;11
20250525 225000;3377.7;3377.7;3377.4;3377.7;8
20250525 225100;3376.5;3376.8;3376.5;3376.8;2
20250525 225200;3377.7;3377.7;3377.5;3377.7;6
20250525 225300;3377.7;3378.1;3377.6;3378.1;4
20250525 225400;3377.5;3377.5;3375.9;3376.3;41
20250525 225500;3375;3375;3374.9;3375;14
20250525 225600;3374.7;3375;3372.2;3372.2;39
20250525 225700;3373;3375.5;3372;3375.5;24
20250525 225800;3375.7;3375.8;3372.3;3372.3;21
20250525 225900;3372.2;3372.2;3371.2;3371.6;23
20250525 230000;3372.5;3372.5;3371.6;3371.6;5
20250525 230100;3371.8;3376;3371.8;3376;30
20250525 230200;3375.7;3376.2;3375.6;3375.6;6
20250525 230300;3375.5;3375.5;3375.5;3375.5;1
