20240526 220100;2363;2363;2359.9;2360.2;22
20240526 220200;2359.6;2359.8;2359.6;2359.8;6
20240526 220300;2360;2360.3;2360;2360.3;24
20240526 220400;2360.1;2360.1;2359.9;2360;3
20240526 220500;2359.8;2360;2359.7;2359.7;6
20240526 220600;2359.7;2359.7;2359.7;2359.7;1
20240526 220700;2359.9;2359.9;2359.9;2359.9;3
20240526 220800;2360.8;2360.9;2360.8;2360.9;13
20240526 221000;2360.6;2360.6;2360.6;2360.6;1
20240526 221100;2361.1;2361.1;2361.1;2361.1;2
20240526 221200;2360.6;2360.8;2360.5;2360.6;6
20240526 221300;2360.8;2360.8;2360.5;2360.5;4
20240526 221500;2360.4;2360.4;2360.4;2360.4;1
20240526 221600;2361.1;2361.1;2361.1;2361.1;2
20240526 221700;2361.2;2361.2;2360.9;2360.9;13
20240526 221800;2360.6;2360.6;2359;2359;10
20240526 221900;2358.3;2358.3;2356.9;2356.9;19
20240526 222000;2356.3;2356.7;2356.3;2356.7;6
20240526 222100;2358.5;2358.5;2358;2358;11
20240526 222200;2357.9;2357.9;2357.9;2357.9;1
20240526 222300;2358.5;2358.5;2358.5;2358.5;2
20240526 222600;2359.1;2359.1;2359.1;2359.1;1
20240526 222700;2359.4;2359.4;2359.4;2359.4;1
20240526 222800;2358.9;2358.9;2358.5;2358.5;3
20240526 222900;2359.4;2359.4;2359.4;2359.4;2
20240526 223300;2360;2360;2360;2360;1
20240526 223400;2359.7;2359.7;2359.7;2359.7;3
20240526 223700;2360.9;2362;2360.9;2362;13
20240526 223800;2362.4;2362.5;2362.4;2362.5;2
20240526 223900;2362.5;2363.5;2362.5;2363.5;8
20240526 224100;2362.3;2362.3;2362.3;2362.3;2
20240526 224200;2363.5;2363.5;2363.5;2363.5;2
20240526 224300;2363.6;2364.1;2363.5;2363.5;13
20240526 224400;2363.3;2363.5;2363.1;2363.5;4
20240526 224500;2363.2;2363.4;2363;2363;10
20240526 224600;2362.5;2362.5;2362.5;2362.5;1
20240526 224800;2362.8;2362.8;2362.8;2362.8;1
20240526 224900;2362.6;2362.7;2362.6;2362.7;2
20240526 225000;2362.8;2362.8;2362.8;2362.8;1
20240526 225100;2362.6;2362.6;2362.6;2362.6;1
20240526 225200;2362.6;2362.6;2362.6;2362.6;1
20240526 225600;2362.8;2363.2;2362.8;2363.2;7
20240526 225800;2363.3;2363.3;2363.3;2363.3;1
20240526 225900;2363.5;2363.5;2363.5;2363.5;1
20240526 230000;2364;2364;2364;2364;1
20240526 230100;2364.2;2364.3;2363.9;2364;4
20240526 230200;2363.3;2363.3;2363.3;2363.3;1
20240526 230300;2363.5;2363.5;2363.5;2363.5;1
