20240722 050400;2456.3;2456.4;2456.3;2456.4;5
20240722 050500;2456.5;2456.5;2456.5;2456.5;1
20240722 050600;2456.6;2456.6;2456.6;2456.6;1
20240722 050700;2456.2;2456.2;2455;2455.5;14
20240722 050800;2455.6;2455.7;2455.1;2455.1;16
20240722 051000;2454.4;2454.4;2454.4;2454.4;1
20240722 051700;2453.7;2453.7;2453.7;2453.7;2
20240722 051800;2454.2;2454.2;2454.2;2454.2;1
20240722 052200;2452.7;2452.7;2452.7;2452.7;1
20240722 052300;2453.2;2453.2;2453.2;2453.2;1
20240722 052400;2453.3;2453.4;2453.1;2453.1;4
20240722 052500;2453.3;2453.6;2453.3;2453.6;2
20240722 052800;2454.3;2454.3;2454.3;2454.3;1
20240722 053000;2454.1;2454.1;2454.1;2454.1;1
20240722 053100;2453.5;2453.5;2453.1;2453.4;4
20240722 053400;2454;2454;2454;2454;1
20240722 053500;2454.7;2454.7;2454.7;2454.7;1
20240722 053600;2454.5;2454.5;2454.5;2454.5;1
20240722 054000;2454.4;2454.4;2454.4;2454.4;1
20240722 054300;2454.2;2454.2;2454.2;2454.2;1
20240722 054500;2455.1;2455.1;2454.9;2454.9;2
20240722 054600;2454.7;2454.7;2454.6;2454.6;2
20240722 054900;2455;2455;2455;2455;1
20240722 055000;2454.7;2454.7;2454.7;2454.7;1
20240722 055200;2454.9;2454.9;2454.9;2454.9;1
20240722 055700;2455.2;2455.2;2454.6;2454.6;6
20240722 055800;2453.5;2453.5;2453.5;2453.5;1
20240722 055900;2453.3;2453.3;2453.2;2453.2;2
20240722 060000;2452.5;2452.5;2452.4;2452.5;5
20240722 060100;2452;2452;2451.4;2451.4;10
20240722 060200;2451;2451.2;2450.7;2451.2;3
20240722 060300;2452.7;2453;2452.7;2453;4
20240722 060400;2453.8;2453.8;2453.4;2453.4;3
20240722 060500;2453.8;2454.3;2453.5;2454.2;17
20240722 060600;2454.3;2454.3;2454.1;2454.1;3
20240722 060900;2453.2;2453.2;2453.2;2453.2;1
20240722 061100;2452.5;2452.5;2452.5;2452.5;1
20240722 061300;2451.4;2451.8;2451.4;2451.8;2
20240722 061500;2450.5;2450.5;2450.2;2450.2;7
20240722 061600;2450.1;2450.3;2449;2449.3;14
20240722 061700;2449.4;2449.4;2448.7;2448.7;7
20240722 061800;2448.8;2449.7;2448.6;2448.7;17
20240722 062000;2451.2;2451.2;2451.2;2451.2;4
20240722 062100;2451.8;2451.8;2451.8;2451.8;3
20240722 062300;2451.8;2452.3;2451.8;2452.3;6
20240722 062500;2452.5;2452.5;2452.1;2452.1;12
20240722 062600;2452.4;2452.4;2452.4;2452.4;1
20240722 062700;2452.2;2452.2;2452.2;2452.2;2
20240722 062900;2452.9;2452.9;2452.9;2452.9;1
20240722 063100;2451.1;2451.1;2451.1;2451.1;1
20240722 063900;2453;2453;2453;2453;1
20240722 064200;2453.3;2453.3;2453.3;2453.3;1
20240722 064400;2453.3;2453.3;2453.2;2453.2;4
20240722 064600;2454;2454;2454;2454;1
20240722 064900;2453.8;2453.8;2453.7;2453.7;3
20240722 065100;2454;2454;2454;2454;1
