20251120 060100;4100.2;4100.7;4100.2;4100.3;4
20251120 060200;4099;4101;4099;4101;4
20251120 060300;4101.9;4102.2;4101.4;4102.2;7
20251120 060400;4102.3;4102.3;4102;4102;4
20251120 060500;4101.5;4101.5;4100.7;4101;7
20251120 060600;4104.3;4104.3;4104.3;4104.3;2
20251120 060700;4104.9;4105;4104.9;4105;3
20251120 060800;4105;4105.6;4103.9;4103.9;5
20251120 060900;4105.4;4111;4105.4;4111;26
20251120 061000;4110.6;4110.6;4110;4110;14
20251120 061100;4109.1;4109.8;4109.1;4109.4;5
20251120 061200;4108.9;4110.8;4108.9;4109.7;6
20251120 061300;4109.1;4109.1;4107;4107;8
20251120 061400;4108.1;4108.1;4107.1;4107.3;13
20251120 061500;4107;4107.4;4107;4107.4;3
20251120 061600;4107.6;4108.6;4107.6;4108.6;9
20251120 061700;4108.3;4108.5;4107.7;4107.7;13
20251120 061800;4106.1;4106.1;4106;4106;3
20251120 061900;4105.3;4105.3;4105.3;4105.3;1
20251120 062000;4103.4;4103.5;4102.9;4103.5;5
20251120 062100;4102.5;4102.6;4102.2;4102.2;5
20251120 062200;4101;4101.1;4100.4;4100.9;9
20251120 062300;4100;4101;4099.7;4101;11
20251120 062400;4100.8;4100.8;4100.8;4100.8;2
20251120 062500;4101.4;4101.4;4100.9;4100.9;3
20251120 062600;4099.9;4099.9;4097.7;4097.7;11
20251120 062700;4097.5;4098;4095;4095.4;27
20251120 062800;4092.9;4094.1;4092.8;4094.1;8
20251120 062900;4095;4097.3;4095;4096.9;11
20251120 063000;4096.5;4097.1;4096.5;4097;6
20251120 063100;4096.7;4099;4096.4;4098.8;7
20251120 063200;4100;4100.3;4099.6;4099.6;22
20251120 063300;4096.6;4097.2;4096.6;4097.2;2
20251120 063400;4096.8;4097.7;4096.7;4097.1;9
20251120 063500;4096.7;4096.7;4095.6;4096.6;6
20251120 063600;4098.1;4099.2;4098.1;4099.2;2
20251120 063700;4099.3;4100.2;4099.3;4100;11
20251120 063800;4100.5;4100.7;4100.5;4100.7;5
20251120 064100;4103;4103.7;4103;4103.7;6
20251120 064200;4104.8;4105.2;4104.8;4104.9;6
20251120 064300;4104.3;4104.3;4103;4103;25
20251120 064400;4103;4103;4102.2;4103;8
20251120 064500;4101.9;4101.9;4101.8;4101.8;2
20251120 064700;4101.1;4102.3;4101.1;4102.3;3
20251120 064800;4104;4104;4104;4104;1
