20260323 050100;4404.7;4405.2;4403.6;4405;9
20260323 050200;4404.4;4410.7;4403.6;4410.7;22
20260323 050300;4411.8;4416.4;4411.6;4412.6;33
20260323 050400;4412.9;4412.9;4411.9;4412.9;5
20260323 050500;4412.2;4413;4408.6;4408.6;37
20260323 050600;4408.2;4410.8;4407.9;4410.8;14
20260323 050700;4412;4412;4410.1;4411.3;9
20260323 050800;4411.9;4414.8;4411.4;4414.8;21
20260323 050900;4414.3;4414.3;4409.6;4409.6;14
20260323 051000;4409;4411.1;4408.3;4411.1;14
20260323 051100;4410.9;4412.4;4408.6;4408.6;8
20260323 051200;4410.2;4411.5;4407.2;4410.4;10
20260323 051300;4411.7;4411.7;4410.9;4411.6;4
20260323 051400;4411.6;4411.6;4406.9;4407.2;7
20260323 051500;4407;4408.1;4406;4408.1;20
20260323 051600;4407.9;4407.9;4406.5;4406.5;2
20260323 051700;4408.3;4409.8;4408;4409.8;8
20260323 051800;4408.5;4409.1;4404.6;4404.6;9
20260323 051900;4404.9;4405.6;4402.1;4402.1;14
20260323 052000;4402.1;4405.7;4400;4405.7;23
20260323 052100;4402.8;4403.2;4399.6;4399.6;8
20260323 052200;4401.4;4402.5;4398.1;4398.4;13
20260323 052300;4398.5;4398.7;4395;4395;21
20260323 052400;4396.2;4396.2;4393.2;4393.2;13
20260323 052500;4393.2;4393.7;4390.1;4390.1;20
20260323 052600;4390.2;4392.8;4390.2;4391.9;13
20260323 052700;4391.5;4393.5;4389;4389;19
20260323 052800;4388.8;4389.5;4387.7;4388;23
20260323 052900;4393.2;4395;4393.2;4393.7;12
20260323 053000;4393.8;4393.8;4392;4392.4;15
20260323 053100;4388.3;4388.3;4365.5;4367.2;138
20260323 053200;4366.7;4367.4;4360.9;4363.3;70
20260323 053300;4360.9;4366.2;4360.9;4362;30
20260323 053400;4361.7;4361.7;4357.2;4357.2;42
20260323 053500;4358;4374;4358;4369.5;51
20260323 053600;4369.1;4373;4368.2;4371;57
20260323 053700;4369.9;4375.2;4366.9;4370.2;21
20260323 053800;4371.4;4375.2;4368.6;4370.7;21
20260323 053900;4374.4;4376.4;4362.9;4364;41
20260323 054000;4362;4362.5;4358;4362.5;48
20260323 054100;4361;4361.7;4356;4357.7;45
20260323 054200;4358.1;4362.6;4356;4362.3;38
20260323 054300;4363.5;4364.8;4361.2;4361.8;25
20260323 054400;4359.6;4360.4;4356;4359.5;35
20260323 054500;4362;4364.1;4356.9;4357.7;21
20260323 054600;4356.9;4356.9;4353.5;4354.8;77
20260323 054700;4354.6;4357;4354.5;4355.7;41
20260323 054800;4356.4;4358.4;4354.2;4357;61
20260323 054900;4356.5;4360.8;4354.5;4360.8;46
20260323 055000;4358.6;4360.7;4355.6;4355.6;23
20260323 055100;4357;4358.8;4351.6;4355.9;53
20260323 055200;4354.7;4355;4348.2;4349.4;86
20260323 055300;4348.7;4348.9;4340.6;4341;150
20260323 055400;4341.2;4343.8;4340.8;4340.8;87
20260323 055500;4341.3;4344.4;4338;4338.3;72
20260323 055600;4338.3;4348.8;4337;4348.8;85
20260323 055700;4349.8;4356.1;4349.8;4352.7;53
20260323 055800;4355.6;4357.6;4354;4355.8;28
20260323 055900;4355.6;4355.6;4347.6;4347.6;35
20260323 060000;4347;4348.4;4346;4347.4;50
20260323 060100;4345.8;4345.8;4338.3;4338.7;67
20260323 060200;4339.6;4339.6;4336;4337.8;74
20260323 060300;4340;4340;4328.7;4330.4;108
20260323 060400;4328.5;4331.3;4324;4329.8;152
20260323 060500;4332;4333.4;4322.1;4323.5;76
20260323 060600;4322.4;4322.4;4314.1;4315.3;121
20260323 060700;4315.3;4319.2;4314.3;4317;76
20260323 060800;4313.1;4320;4306.8;4319.2;132
20260323 060900;4319.2;4319.6;4311.7;4313.6;54
20260323 061000;4312.4;4317.2;4310.6;4313.3;102
20260323 061100;4313.3;4320.6;4312.8;4313.7;87
20260323 061200;4312;4315.5;4309.8;4311.3;41
20260323 061300;4311.1;4317;4311.1;4313.2;43
20260323 061400;4315;4319.5;4313;4313.9;88
20260323 061500;4315.3;4335.5;4315.3;4333.8;170
20260323 061600;4333;4348.8;4333;4336.3;140
20260323 061700;4337.1;4338.4;4328.8;4330.4;86
20260323 061800;4329.2;4329.2;4317.5;4322.4;54
20260323 061900;4324.9;4329.7;4317.4;4318.2;43
20260323 062000;4316;4324.3;4316;4323;54
20260323 062100;4323.7;4323.7;4314.2;4315.2;23
20260323 062200;4313.3;4317.3;4312.8;4317.2;14
20260323 062300;4315.6;4315.6;4309.3;4313.1;74
20260323 062400;4311.7;4315.8;4311.5;4313.3;84
20260323 062500;4310.6;4313.8;4309.9;4313.8;52
20260323 062600;4312.8;4320.3;4310.4;4317.6;109
20260323 062700;4316.8;4316.8;4304.5;4311.1;76
20260323 062800;4312.7;4315.1;4303.6;4304.7;100
20260323 062900;4303.4;4304.8;4287.5;4288;273
20260323 063000;4287.8;4288.9;4276;4280.7;179
20260323 063100;4279.4;4286.7;4275;4279.8;127
20260323 063200;4277.3;4287;4266.6;4281.8;157
20260323 063300;4278.9;4278.9;4263;4263;125
20260323 063400;4262.8;4268.6;4260.9;4265;142
20260323 063500;4264;4275;4258.3;4275;169
20260323 063600;4273.8;4278.4;4269;4269;92
20260323 063700;4269;4269.3;4253.6;4254.6;217
20260323 063800;4255.1;4263;4252.5;4257;160
20260323 063900;4255.5;4271.6;4255.5;4271;99
20260323 064000;4271.6;4280.5;4270.9;4271.1;125
20260323 064100;4273;4281;4271.2;4273.2;64
20260323 064200;4271.8;4277.4;4269.6;4271.8;78
20260323 064300;4270.9;4271.1;4251;4253.6;95
20260323 064400;4253.6;4256.7;4228.9;4234.7;397
20260323 064500;4233.8;4243.5;4220;4221.1;192
20260323 064600;4219;4235.4;4216.3;4232.4;140
20260323 064700;4229.6;4229.6;4216;4220.8;125
20260323 064800;4219.5;4224.2;4196.8;4204.7;282
20260323 064900;4205;4226.5;4197.7;4226.5;227
20260323 065000;4226.6;4241.3;4221;4241.3;94
20260323 065100;4241.1;4253;4238.7;4252.1;120
20260323 065200;4251.4;4262.8;4250;4261;90
20260323 065300;4260;4266.5;4257.5;4265;154
20260323 065400;4263.2;4265.2;4257.8;4262.7;90
20260323 065500;4260.6;4260.6;4249.1;4249.1;72
20260323 065600;4249.1;4265;4247.3;4258.9;56
20260323 065700;4257.3;4261.8;4255;4261;34
20260323 065800;4262.3;4264.6;4259.1;4263.5;31
20260323 065900;4261.5;4263.8;4252.2;4256.7;67
20260323 070000;4251.3;4257;4243.7;4255.4;72
20260323 070100;4257.4;4258.2;4242.6;4248.2;46
20260323 070200;4246.2;4246.2;4218.1;4224.9;129
20260323 070300;4228.6;4235.3;4227.3;4228;83
20260323 070400;4226.5;4235.4;4221;4221.3;62
20260323 070500;4222.2;4225.7;4213.1;4213.2;144
20260323 070600;4212.1;4212.9;4202.3;4207.9;155
20260323 070700;4209.9;4211.6;4182.7;4184.3;289
20260323 070800;4185;4199;4182.8;4195.4;153
20260323 070900;4190.6;4190.6;4162.5;4174;366
20260323 071000;4175.7;4191.6;4174;4188.6;191
20260323 071100;4188.5;4201.3;4188;4195.5;228
20260323 071200;4194.5;4195.2;4172.5;4176;144
20260323 071300;4180;4183.5;4171.7;4173.3;130
20260323 071400;4176.1;4182;4162;4168.6;144
20260323 071500;4168.7;4174.4;4156.7;4159.8;161
20260323 071600;4160.5;4166.3;4152;4158.2;118
20260323 071700;4158.7;4167.6;4154.7;4165;143
20260323 071800;4167.1;4190.5;4167.1;4172.9;214
20260323 071900;4177.9;4177.9;4145.5;4146;193
20260323 072000;4145;4151.9;4144;4147.8;145
20260323 072100;4148.5;4149;4133.3;4141.7;301
20260323 072200;4143.6;4145.3;4131.1;4133.6;168
20260323 072300;4131;4145.3;4128.5;4138.3;180
20260323 072400;4140.2;4156.5;4134.9;4153.5;155
20260323 072500;4153.9;4176.8;4153;4161.7;187
20260323 072600;4162.6;4163.6;4142.9;4144.3;121
20260323 072700;4145.4;4154;4143.5;4149.4;97
20260323 072800;4150.6;4168.7;4146.7;4148.2;109
20260323 072900;4150.7;4167.9;4140.1;4166.3;109
20260323 073000;4165.2;4166.3;4153.2;4164.6;85
20260323 073100;4165.4;4172.8;4160.4;4166.4;127
20260323 073200;4166.1;4184.5;4165.3;4176;140
20260323 073300;4178.5;4178.8;4164.8;4177.4;56
20260323 073400;4178.6;4192.9;4178;4191.6;121
20260323 073500;4192.7;4196.8;4183.2;4189.8;104
20260323 073600;4188.1;4195.2;4184.5;4194.9;51
20260323 073700;4196.2;4215;4196.2;4212.9;160
20260323 073800;4212.9;4215.8;4208.4;4213.4;96
20260323 073900;4213.3;4233;4213.3;4225.6;201
20260323 074000;4225.3;4225.8;4214.1;4214.1;105
20260323 074100;4213.4;4220.4;4204.9;4220.4;121
20260323 074200;4221.6;4245.8;4221;4235.3;115
20260323 074300;4235;4235;4221.4;4224;110
20260323 074400;4223.4;4235.5;4223.4;4233.5;81
20260323 074500;4232.1;4248.2;4231.2;4247;79
20260323 074600;4247.5;4250.1;4238.4;4249.8;90
20260323 074700;4250.7;4257.1;4250;4256;110
20260323 074800;4256.8;4258.3;4247.7;4253.5;77
20260323 074900;4253.5;4263.5;4253.5;4253.9;92
20260323 075000;4253.4;4253.4;4245;4245;120
20260323 075100;4244.7;4251.3;4236.5;4242;108
20260323 075200;4240;4248.7;4239.4;4246.1;37
20260323 075300;4244.3;4244.5;4230.5;4230.5;65
20260323 075400;4230.9;4235;4219.8;4219.8;180
20260323 075500;4221.1;4230;4219.9;4227.9;88
20260323 075600;4229.9;4229.9;4220.7;4225.3;48
20260323 075700;4224.9;4232.7;4222.4;4230;33
20260323 075800;4230.7;4234.8;4226;4228.2;36
20260323 075900;4227.1;4229.9;4217.8;4229.7;57
20260323 080000;4227.4;4235.9;4227.3;4235.7;27
20260323 080100;4235;4259;4234.3;4258.6;130
20260323 080200;4257.5;4261.2;4247.5;4248.8;82
20260323 080300;4247.6;4257;4239.9;4256.6;43
20260323 080400;4254.8;4261.6;4252.6;4260.7;65
20260323 080500;4260;4260;4245.6;4253.8;44
20260323 080600;4253.4;4254;4245.7;4250.8;36
20260323 080700;4253.8;4278;4253.8;4265.5;118
20260323 080800;4265.5;4270.2;4262;4262;113
20260323 080900;4266.6;4272.4;4264.8;4272.4;52
20260323 081000;4273.2;4275.6;4263;4265;108
20260323 081100;4266.6;4271.9;4258.6;4265.8;112
20260323 081200;4263.9;4280.4;4258.8;4280.4;80
20260323 081300;4280.6;4283;4277.7;4281.5;95
20260323 081400;4280.4;4282.4;4276.5;4282.4;91
20260323 081500;4281.7;4289;4281.4;4286.2;105
20260323 081600;4288.3;4289.5;4281.7;4285.6;70
20260323 081700;4283;4284;4266.5;4266.9;85
20260323 081800;4265.5;4265.9;4255;4255;65
20260323 081900;4256;4257.8;4249.9;4249.9;66
20260323 082000;4252.8;4253.2;4245.6;4253.2;67
20260323 082100;4253.3;4259;4243.8;4245.7;54
20260323 082200;4245.7;4250.7;4243.8;4248.8;30
20260323 082300;4248.1;4256.4;4244.9;4256.4;50
20260323 082400;4261;4261.1;4250.4;4250.6;78
20260323 082500;4250;4258.6;4248.5;4255.8;19
20260323 082600;4251.4;4255.9;4246.8;4255.7;37
20260323 082700;4255.9;4256.4;4245.6;4246.4;84
20260323 082800;4247.4;4258.8;4247.4;4257.2;14
20260323 082900;4256.4;4260;4256.3;4259.7;31
20260323 083000;4262.4;4267.2;4260.2;4265.3;284
20260323 083100;4259.1;4273.3;4256;4272.6;56
20260323 083200;4272.6;4279.8;4272.1;4276.5;101
20260323 083300;4278;4293.2;4278;4291.8;81
20260323 083400;4292.3;4296.6;4291.1;4291.3;111
20260323 083500;4291.6;4296.1;4287.5;4294.9;48
20260323 083600;4298;4304;4289;4289.4;156
20260323 083700;4290.8;4291.2;4283.1;4283.1;31
20260323 083800;4284.8;4284.9;4278;4278.5;76
20260323 083900;4277.1;4277.1;4270.8;4272.3;43
20260323 084000;4272.3;4272.5;4267.3;4270.9;34
20260323 084100;4271.9;4274.8;4270;4270.6;38
20260323 084200;4272.9;4286.7;4272.9;4286.7;51
20260323 084300;4286.5;4291.8;4285.4;4287.4;82
20260323 084400;4283.8;4284.1;4275.4;4276.4;64
20260323 084500;4279;4290.5;4277.9;4289.6;50
20260323 084600;4291.2;4302.5;4291.2;4299.3;115
20260323 084700;4298.3;4298.4;4287.2;4287.2;60
20260323 084800;4286.5;4292.5;4285.1;4289.3;33
20260323 084900;4288.2;4289.3;4284.5;4284.5;24
20260323 085000;4286;4286;4273.6;4274.4;101
20260323 085100;4273.2;4273.2;4262.4;4264.3;110
20260323 085200;4262;4270.8;4258.5;4265.3;44
20260323 085300;4265.2;4268.7;4264.4;4268.7;31
20260323 085400;4272;4272;4264.8;4267;49
20260323 085500;4267.1;4267.3;4261.2;4261.2;48
20260323 085600;4260.1;4262.4;4256.4;4256.4;80
20260323 085700;4256.5;4259.1;4251.1;4257;75
20260323 085800;4257.9;4269.8;4257.9;4269.3;43
20260323 085900;4269.6;4277.2;4268.8;4277.2;29
20260323 090000;4277.9;4285.9;4277.3;4284.8;57
20260323 090100;4283.9;4292.9;4282.6;4289.8;50
20260323 090200;4284;4286.4;4280.5;4280.8;37
20260323 090300;4281.3;4285.2;4278.7;4284.4;15
20260323 090400;4282;4285.4;4280.4;4281.9;34
20260323 090500;4283.8;4290;4283.8;4287.1;9
20260323 090600;4284.5;4291.2;4284.5;4285.1;16
20260323 090700;4287.3;4287.7;4284.7;4284.7;10
20260323 090800;4285.4;4289.5;4285.4;4289.5;20
20260323 090900;4289.3;4289.4;4284.2;4284.3;17
20260323 091000;4285;4288.9;4283.7;4288.9;13
20260323 091100;4288.1;4299.5;4287;4297.8;43
20260323 091200;4296;4300;4290.7;4294.5;47
20260323 091300;4295.4;4296.5;4293.5;4295.3;47
20260323 091400;4294.5;4296;4289.4;4292.3;70
20260323 091500;4293.8;4303.2;4293.1;4303.2;63
20260323 091600;4302.4;4316.2;4301.7;4314;101
20260323 091700;4313.3;4325.4;4311.2;4321.6;199
20260323 091800;4322.5;4325;4316.5;4319;64
20260323 091900;4317.1;4320;4314.6;4318.6;55
20260323 092000;4318.6;4322.8;4317.5;4322.8;100
20260323 092100;4321.9;4325.2;4317.5;4324.8;47
20260323 092200;4326;4332;4325.4;4330.8;117
20260323 092300;4329.6;4333;4327.8;4331.5;60
20260323 092400;4332;4335.6;4329.6;4330.1;47
20260323 092500;4329.8;4330.9;4320;4322.9;60
20260323 092600;4322.9;4328.8;4321.5;4323.1;43
20260323 092700;4322.9;4327.2;4321.3;4325.8;20
20260323 092800;4326.9;4333.7;4324.2;4329.1;51
20260323 092900;4330.8;4331.5;4328.3;4328.6;12
20260323 093000;4330;4336.5;4327.5;4336.5;26
20260323 093100;4336.8;4342.4;4333.3;4341.5;84
20260323 093200;4340;4340.4;4327.9;4330.9;60
20260323 093300;4330.2;4330.2;4319.7;4321.1;87
20260323 093400;4320.8;4323;4314.4;4319.6;104
20260323 093500;4319.3;4320;4314;4315.3;34
20260323 093600;4316.3;4316.3;4311.3;4314;42
20260323 093700;4314.9;4317.4;4299.1;4300.4;145
20260323 093800;4301;4301.3;4290;4295.6;121
20260323 093900;4294.7;4295;4285;4287.1;73
20260323 094000;4286.5;4288.2;4271.4;4272.9;118
20260323 094100;4274.9;4275.7;4265.8;4268.3;162
20260323 094200;4267.9;4279;4265;4276.7;72
20260323 094300;4277.6;4281.6;4262.4;4263.6;65
20260323 094400;4263.1;4273.5;4260;4260.5;58
20260323 094500;4261.2;4266.6;4257;4257;100
20260323 094600;4256.4;4264.8;4255.7;4264;68
20260323 094700;4267.3;4272.6;4263.7;4270.8;26
20260323 094800;4269.6;4271.1;4266;4267.6;44
20260323 094900;4273.6;4274.7;4270;4273.2;33
20260323 095000;4276;4277.7;4267.9;4270.5;50
20260323 095100;4270.5;4271.1;4268.2;4271;19
20260323 095200;4269.5;4273.3;4267.2;4270.4;33
20260323 095300;4270.8;4276.8;4270.8;4276.8;17
20260323 095400;4278.6;4280.7;4273.3;4273.3;29
20260323 095500;4274.1;4274.1;4267.2;4271.4;32
20260323 095600;4270.7;4278.1;4270.6;4275;16
20260323 095700;4273.7;4280.4;4271.5;4280.4;27
