20260412 220100;93.06;96.64;93.06;96.2;376
20260412 220200;95.89;96.6;95.32;95.79;326
20260412 220300;95.8;95.9;95.65;95.82;119
20260412 220400;95.7;95.87;95.65;95.79;129
20260412 220500;95.89;96.14;95.83;95.97;176
20260412 220600;95.97;96.52;95.82;96.21;392
20260412 220700;96.28;96.49;96.11;96.42;202
20260412 220800;96.35;96.64;96.14;96.22;133
20260412 220900;96.21;96.4;96.21;96.31;174
20260412 221000;96.31;96.45;96.08;96.19;283
20260412 221100;96.17;96.32;96.08;96.17;228
20260412 221200;96.13;96.27;95.91;95.96;91
20260412 221300;95.94;95.99;95.25;95.59;248
20260412 221400;95.59;95.85;95.55;95.7;105
20260412 221500;95.66;95.69;95.5;95.64;152
20260412 221600;95.59;95.67;95.46;95.46;78
20260412 221700;95.48;95.59;95.29;95.36;130
20260412 221800;95.38;95.5;95.21;95.31;117
20260412 221900;95.3;95.7;95.23;95.7;89
20260412 222000;95.69;95.69;95.52;95.56;88
20260412 222100;95.48;95.68;95.43;95.63;85
20260412 222200;95.56;95.86;95.56;95.86;52
20260412 222300;95.84;96.13;95.8;95.99;93
20260412 222400;95.89;95.96;95.74;95.9;45
20260412 222500;95.89;95.92;95.75;95.91;86
20260412 222600;95.93;96;95.85;95.99;66
20260412 222700;95.95;95.95;95.86;95.86;32
20260412 222800;95.9;96.09;95.87;96.04;92
20260412 222900;96.03;96.12;95.94;96;96
20260412 223000;95.95;96.06;95.95;96.02;19
20260412 223100;96.01;96.14;95.96;96.13;47
20260412 223200;96.13;96.21;96.07;96.18;54
20260412 223300;96.21;96.28;96.14;96.28;37
20260412 223400;96.21;96.26;96.04;96.13;44
20260412 223500;96.09;96.14;95.92;95.92;23
20260412 223600;95.93;96;95.89;95.89;21
20260412 223700;95.88;95.92;95.79;95.92;73
20260412 223800;95.87;96.01;95.83;95.93;35
20260412 223900;95.98;96.02;95.97;95.98;10
20260412 224000;95.89;96;95.88;96;22
20260412 224100;96.02;96.09;95.96;95.99;23
20260412 224200;95.97;96.02;95.97;95.98;20
20260412 224300;95.97;96.03;95.95;96;26
20260412 224400;95.98;95.98;95.79;95.83;36
20260412 224500;95.82;95.84;95.72;95.75;40
20260412 224600;95.79;95.82;95.66;95.69;42
20260412 224700;95.7;95.72;95.65;95.67;35
20260412 224800;95.69;95.7;95.63;95.69;63
20260412 224900;95.72;95.86;95.72;95.86;9
20260412 225000;95.87;95.93;95.86;95.92;27
20260412 225100;95.91;95.98;95.9;95.98;12
20260412 225200;95.96;96.03;95.96;96.02;12
20260412 225300;96.02;96.02;95.9;95.97;32
20260412 225400;95.97;96.05;95.91;96.03;90
20260412 225500;96.01;96.1;95.99;96.02;31
20260412 225600;96.02;96.05;95.99;96.02;42
20260412 225700;96.03;96.11;96.02;96.04;26
20260412 225800;96.03;96.07;96;96.05;32
20260412 225900;96.05;96.05;95.83;95.85;71
20260412 230000;95.85;96;95.83;95.97;28
20260412 230100;96;96.03;95.92;96;35
20260412 230200;96.03;96.18;96.03;96.16;38
20260412 230300;96.14;96.15;96.04;96.11;28
20260412 230400;96.07;96.14;96.05;96.07;34
20260412 230500;96.07;96.16;96.07;96.12;13
20260412 230600;96.15;96.33;96.13;96.31;76
