20250724 050100;3445.2;3445.2;3445.2;3445.2;1
20250724 050300;3444.4;3444.4;3444.4;3444.4;5
20250724 050500;3443.1;3443.1;3443.1;3443.1;1
20250724 050600;3443.6;3443.6;3442.8;3442.8;6
20250724 051000;3443;3443;3443;3443;5
20250724 051200;3442.5;3442.5;3442.5;3442.5;1
20250724 051700;3442.2;3442.5;3442.2;3442.5;11
20250724 051800;3442.4;3442.4;3442.4;3442.4;1
20250724 052100;3441.7;3441.7;3441.1;3441.1;6
20250724 052200;3441.8;3441.8;3441.8;3441.8;7
20250724 052400;3442.9;3442.9;3442.9;3442.9;9
20250724 053100;3443.7;3444;3443.7;3444;3
20250724 053700;3443.8;3444.1;3443.8;3444.1;8
20250724 053800;3444.1;3444.2;3444.1;3444.2;7
20250724 053900;3443.7;3443.7;3443.6;3443.6;2
20250724 054000;3443.4;3443.4;3443.4;3443.4;1
20250724 054100;3441.9;3441.9;3440.8;3440.8;13
20250724 054300;3440.3;3440.3;3440.3;3440.3;1
20250724 054400;3439.1;3439.1;3438.8;3438.8;4
20250724 054500;3440;3440;3440;3440;1
20250724 054700;3439;3439.3;3438.8;3439.3;9
20250724 054800;3438.5;3439.7;3438.5;3439.7;10
20250724 055100;3442.1;3442.1;3442.1;3442.1;1
20250724 055300;3442;3442;3442;3442;1
20250724 060100;3443;3443;3442;3442;15
20250724 060400;3441.1;3441.1;3441.1;3441.1;1
20250724 060600;3440.1;3440.1;3439.8;3439.9;14
20250724 060800;3439.8;3439.8;3439;3439;22
20250724 060900;3438.8;3438.8;3438.8;3438.8;2
20250724 061300;3440.3;3440.3;3440.3;3440.3;1
20250724 061400;3439.2;3439.2;3439.2;3439.2;1
20250724 061600;3438.9;3438.9;3438.9;3438.9;1
20250724 062200;3439.7;3439.7;3439.7;3439.7;2
20250724 062300;3439.9;3440;3439.9;3440;3
20250724 062400;3438.2;3438.2;3438.2;3438.2;1
20250724 062600;3437.8;3437.8;3436.8;3436.8;5
20250724 062900;3438.5;3438.5;3438.5;3438.5;1
20250724 063000;3436.6;3436.6;3435.3;3435.3;7
20250724 063100;3435;3435;3433.9;3433.9;42
20250724 063400;3438.5;3438.6;3438.5;3438.6;2
20250724 063500;3439.4;3439.4;3438.7;3438.7;3
20250724 063600;3438.4;3438.4;3438.3;3438.3;3
20250724 063700;3437;3437;3437;3437;1
20250724 063900;3439.4;3439.4;3439.4;3439.4;1
20250724 064000;3439.1;3439.1;3439.1;3439.1;1
20250724 064100;3438.4;3438.4;3438.4;3438.4;1
20250724 065000;3437.7;3437.7;3437.7;3437.7;1
20250724 065400;3438.9;3438.9;3438.9;3438.9;1
20250724 065900;3437.7;3437.7;3437.7;3437.7;1
20250724 070200;3438.2;3438.4;3438.2;3438.3;4
20250724 070300;3439.6;3439.6;3439.2;3439.2;3
20250724 070500;3438.8;3439.3;3438.8;3439.3;6
20250724 070600;3439.3;3439.6;3439.3;3439.3;7
20250724 070800;3437.1;3437.1;3437;3437;2
20250724 070900;3436;3436;3436;3436;1
20250724 071000;3436.6;3436.6;3436.5;3436.5;6
20250724 071200;3437.1;3437.1;3437.1;3437.1;1
20250724 071300;3438;3438.2;3438;3438.2;3
20250724 071500;3439.8;3439.8;3439.8;3439.8;1
20250724 071600;3439.4;3439.4;3439.4;3439.4;1
20250724 072000;3438.3;3438.3;3438.3;3438.3;1
20250724 072200;3438.5;3438.5;3438.5;3438.5;2
20250724 072300;3439;3439;3439;3439;1
20250724 072500;3438.2;3438.2;3438.2;3438.2;1
20250724 072600;3438.2;3438.2;3438.2;3438.2;1
20250724 072800;3437.7;3437.7;3437.7;3437.7;1
20250724 072900;3438;3438;3438;3438;2
20250724 073000;3438.3;3438.8;3438.3;3438.8;3
20250724 073100;3438.8;3439.2;3438.8;3439.2;3
20250724 073200;3437.2;3437.2;3437.2;3437.2;2
20250724 073400;3438;3438;3438;3438;1
20250724 073800;3438.8;3438.8;3438.8;3438.8;1
20250724 074000;3437.1;3437.1;3437.1;3437.1;1
20250724 074100;3437.6;3437.6;3437.6;3437.6;1
20250724 074200;3438.4;3438.4;3438.4;3438.4;1
